created_at,type,input,error,session_id,id,output,duration_ms
2025-01-15 14:56:25.316438+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff8c0ee750>, metadata=SessionMetadata(session_id='814aa29e-cd1b-4181-903e-2ff41201ca6f', created_at=datetime.datetime(2025, 1, 15, 14, 56, 15, 640220), last_accessed_at=datetime.datetime(2025, 1, 15, 14, 56, 16, 159780), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff8c0ed0d0>, on_close=<function verify_session.<locals>.on_close at 0xffff87db1300>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.notte.cc')}","500: Failed to get action list after max tries with errors: ['litellm.RateLimitError: RateLimitError: CerebrasException - Error code: 429 - {\'message\': ""We\'re experiencing high traffic right now! Please try again soon."", \'type\': \'too_many_requests_error\', \'param\': \'queue\', \'code\': \'queue_exceeded\'}', 'litellm.RateLimitError: RateLimitError: CerebrasException - Error code: 429 - {\'message\': ""We\'re experiencing high traffic right now! Please try again soon."", \'type\': \'too_many_requests_error\', \'param\': \'queue\', \'code\': \'queue_exceeded\'}', 'litellm.RateLimitError: RateLimitError: CerebrasException - Error code: 429 - {\'message\': ""We\'re experiencing high traffic right now! Please try again soon."", \'type\': \'too_many_requests_error\', \'param\': \'queue\', \'code\': \'queue_exceeded\'}']",814aa29e-cd1b-4181-903e-2ff41201ca6f,d919b97e-89c7-4c62-b6fd-ce84fefc1a68,"no output, check error",8915
2025-01-15 14:56:12.298648+00,scrape,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff8c13f310>, metadata=SessionMetadata(session_id='73eaea5a-7e42-47cb-87b2-1eefbba2f009', created_at=datetime.datetime(2025, 1, 15, 14, 56, 7, 356703), last_accessed_at=datetime.datetime(2025, 1, 15, 14, 56, 7, 675656), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff8c139510>, on_close=<function verify_session.<locals>.on_close at 0xffff8c216340>), 'request': ScrapeRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.notte.cc', scrape_images=False, only_main_content=True)}","500: litellm.RateLimitError: RateLimitError: CerebrasException - Error code: 429 - {'message': ""We're experiencing high traffic right now! Please try again soon."", 'type': 'too_many_requests_error', 'param': 'queue', 'code': 'queue_exceeded'}",73eaea5a-7e42-47cb-87b2-1eefbba2f009,225de00f-9b21-4093-b35f-16dcc82f38fa,"no output, check error",4428
2025-01-15 14:55:54.829269+00,scrape,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff87f2ad50>, metadata=SessionMetadata(session_id='470cf143-880a-4203-8caf-1d8adccb206f', created_at=datetime.datetime(2025, 1, 15, 14, 55, 51, 661699), last_accessed_at=datetime.datetime(2025, 1, 15, 14, 55, 51, 983883), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff8c1b2090>, on_close=<function verify_session.<locals>.on_close at 0xffff8c143c40>), 'request': ScrapeRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.wikipedia.com', scrape_images=False, only_main_content=True)}","500: litellm.RateLimitError: RateLimitError: CerebrasException - Error code: 429 - {'message': ""We're experiencing high traffic right now! Please try again soon."", 'type': 'too_many_requests_error', 'param': 'queue', 'code': 'queue_exceeded'}",470cf143-880a-4203-8caf-1d8adccb206f,f73f8134-0c3b-455c-894c-f2caee4d1b47,"no output, check error",2639
2025-01-15 14:55:45.46527+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff94574050>, metadata=SessionMetadata(session_id='24bff007-6ca7-471c-9308-db7fce5dd771', created_at=datetime.datetime(2025, 1, 15, 14, 55, 41, 260432), last_accessed_at=datetime.datetime(2025, 1, 15, 14, 55, 41, 597191), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff944f8e10>, on_close=<function verify_session.<locals>.on_close at 0xffff940280e0>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.wikipedia.com')}","500: Failed to get action list after max tries with errors: ['litellm.RateLimitError: RateLimitError: CerebrasException - Error code: 429 - {\'message\': ""We\'re experiencing high traffic right now! Please try again soon."", \'type\': \'too_many_requests_error\', \'param\': \'queue\', \'code\': \'queue_exceeded\'}', 'litellm.RateLimitError: RateLimitError: CerebrasException - Error code: 429 - {\'message\': ""We\'re experiencing high traffic right now! Please try again soon."", \'type\': \'too_many_requests_error\', \'param\': \'queue\', \'code\': \'queue_exceeded\'}', 'litellm.RateLimitError: RateLimitError: CerebrasException - Error code: 429 - {\'message\': ""We\'re experiencing high traffic right now! Please try again soon."", \'type\': \'too_many_requests_error\', \'param\': \'queue\', \'code\': \'queue_exceeded\'}']",24bff007-6ca7-471c-9308-db7fce5dd771,d05811f3-470c-4342-819b-40c29a18115e,"no output, check error",3653
2025-01-15 14:55:21.879367+00,scrape,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff912a5350>, metadata=SessionMetadata(session_id='3ae518d3-6054-4412-9184-0f4dbd7907c7', created_at=datetime.datetime(2025, 1, 15, 14, 55, 16, 284823), last_accessed_at=datetime.datetime(2025, 1, 15, 14, 55, 16, 605896), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff8d780450>, on_close=<function verify_session.<locals>.on_close at 0xffff8d063380>), 'request': ScrapeRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.youtube.com', scrape_images=False, only_main_content=True)}","500: litellm.RateLimitError: RateLimitError: CerebrasException - Error code: 429 - {'message': ""We're experiencing high traffic right now! Please try again soon."", 'type': 'too_many_requests_error', 'param': 'queue', 'code': 'queue_exceeded'}",3ae518d3-6054-4412-9184-0f4dbd7907c7,08cf9df4-920a-4461-9e85-12a62a69a224,"no output, check error",5034
2025-01-15 14:55:10.17853+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff944a7610>, metadata=SessionMetadata(session_id='3670bc36-8b12-45ac-b319-d16ebfaeb876', created_at=datetime.datetime(2025, 1, 15, 14, 55, 3, 759264), last_accessed_at=datetime.datetime(2025, 1, 15, 14, 55, 4, 82520), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff944a7350>, on_close=<function verify_session.<locals>.on_close at 0xffff944f2fc0>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.youtube.com')}","500: Failed to get action list after max tries with errors: ['litellm.RateLimitError: RateLimitError: CerebrasException - Error code: 429 - {\'message\': ""We\'re experiencing high traffic right now! Please try again soon."", \'type\': \'too_many_requests_error\', \'param\': \'queue\', \'code\': \'queue_exceeded\'}', 'litellm.RateLimitError: RateLimitError: CerebrasException - Error code: 429 - {\'message\': ""We\'re experiencing high traffic right now! Please try again soon."", \'type\': \'too_many_requests_error\', \'param\': \'queue\', \'code\': \'queue_exceeded\'}', 'litellm.RateLimitError: RateLimitError: CerebrasException - Error code: 429 - {\'message\': ""We\'re experiencing high traffic right now! Please try again soon."", \'type\': \'too_many_requests_error\', \'param\': \'queue\', \'code\': \'queue_exceeded\'}']",3670bc36-8b12-45ac-b319-d16ebfaeb876,c22f6648-a1de-4a66-9723-78794bf1e79c,"no output, check error",5834
2025-01-15 13:57:55.329005+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0x1411e5990>, metadata=SessionMetadata(session_id='9da1362d-b5d1-411a-b300-974ecc2e61a2', created_at=datetime.datetime(2025, 1, 15, 14, 57, 51, 398655), last_accessed_at=datetime.datetime(2025, 1, 15, 14, 57, 51, 611478), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=120), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0x14120ca10>, on_close=<function verify_session.<locals>.on_close at 0x141202020>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=2, screenshot=False, url='https://notte.cc')}","500: litellm.RateLimitError: RateLimitError: CerebrasException - Error code: 429 - {'message': ""We're experiencing high traffic right now! Please try again soon."", 'type': 'too_many_requests_error', 'param': 'queue', 'code': 'queue_exceeded'}",9da1362d-b5d1-411a-b300-974ecc2e61a2,606d9882-1277-465c-964d-cf3dec0536ae,"no output, check error",3407
2025-01-15 13:56:29.501557+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0x1411f5d50>, metadata=SessionMetadata(session_id='36fddc25-be12-4f0b-bca5-832d9326cf26', created_at=datetime.datetime(2025, 1, 15, 14, 56, 26, 162260), last_accessed_at=datetime.datetime(2025, 1, 15, 14, 56, 26, 234615), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0x1411f5e10>, on_close=<function verify_session.<locals>.on_close at 0x135f007c0>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=False, url='https://notte.cc')}","500: litellm.RateLimitError: RateLimitError: CerebrasException - Error code: 429 - {'message': ""We're experiencing high traffic right now! Please try again soon."", 'type': 'too_many_requests_error', 'param': 'queue', 'code': 'queue_exceeded'}",36fddc25-be12-4f0b-bca5-832d9326cf26,890d8438-bf06-4347-a0aa-8cfce1224efb,"no output, check error",3007
2025-01-15 13:56:09.042005+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0x13557af10>, metadata=SessionMetadata(session_id='aa1b5447-3b51-4ff4-ba4d-33819f9f6516', created_at=datetime.datetime(2025, 1, 15, 14, 56, 5, 477030), last_accessed_at=datetime.datetime(2025, 1, 15, 14, 56, 5, 884854), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0x121f80b10>, on_close=<function verify_session.<locals>.on_close at 0x135f00720>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=False, url='https://notte.cc')}","500: litellm.RateLimitError: RateLimitError: CerebrasException - Error code: 429 - {'message': ""We're experiencing high traffic right now! Please try again soon."", 'type': 'too_many_requests_error', 'param': 'queue', 'code': 'queue_exceeded'}",aa1b5447-3b51-4ff4-ba4d-33819f9f6516,04ca9659-c210-42c5-a9f2-912ad7d85d27,"no output, check error",2798
2025-01-14 19:01:00.121934+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xfffed73c0cd0>, metadata=SessionMetadata(session_id='c35a8d41-049a-4e66-b00a-f28de86407c3', created_at=datetime.datetime(2025, 1, 14, 19, 0, 54, 979784), last_accessed_at=datetime.datetime(2025, 1, 14, 19, 0, 59, 881747), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xfffed71a8590>, on_close=<function verify_session.<locals>.on_close at 0xfffed7019800>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.amazon.com')}",500: Failed to navigate to https://www.amazon.com. Check if the URL is reachable.,c35a8d41-049a-4e66-b00a-f28de86407c3,a3a68e1f-7a49-4b35-898b-52d5d1457867,"no output, check error",10
